#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297178:5848,849:849,06/20/17 03:38:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137341281,0.135487766,24.2,HFET
297178:5848,850:850,06/20/17 03:38:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137287107,0.135597598,24.2,HFET
297178:5848,851:851,06/20/17 03:39:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137160740,0.130599567,24.2,HFET
297178:5848,852:852,06/20/17 03:39:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137108230,0.133490542,24.2,HFET
297178:5848,853:853,06/20/17 03:40:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137051841,0.133507336,24.2,HFET
297178:5848,854:854,06/20/17 03:40:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136999855,0.133477450,24.2,HFET
297178:5848,855:855,06/20/17 03:40:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136957183,0.135254317,24.2,HFET
297178:5848,856:856,06/20/17 03:41:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136910722,0.135242085,24.2,HFET
297178:5848,857:857,06/20/17 03:41:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136865631,0.135196654,24.2,HFET
297178:5848,858:858,06/20/17 03:42:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136817446,0.135017457,24.1,HFET
297178:5848,859:859,06/20/17 03:42:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136770844,0.135106644,24.1,HFET
297178:5848,860:860,06/20/17 03:42:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136699722,0.134973785,24.1,HFET
297178:5848,861:861,06/20/17 03:43:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136626232,0.134930684,24.1,HFET
297178:5848,862:862,06/20/17 03:43:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136553388,0.134858146,24.1,HFET
297178:5848,863:863,06/20/17 03:44:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136513317,0.134570784,24.1,HFET
297178:5848,864:864,06/20/17 03:44:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136467372,0.134703985,24.1,HFET
297178:5848,865:865,06/20/17 03:44:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136399940,0.134702254,24.1,HFET
297178:5848,866:866,06/20/17 03:45:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136325173,0.134346526,24.1,HFET
297178:5848,867:867,06/20/17 03:45:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136280286,0.134420405,24.1,HFET
297178:5848,868:868,06/20/17 03:45:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136244228,0.134513632,24.0,HFET
297178:5848,869:869,06/20/17 03:46:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136188337,0.134628470,24.0,HFET
297178:5848,870:870,06/20/17 03:46:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136123014,0.134534967,24.0,HFET
297178:5848,871:871,06/20/17 03:47:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136035843,0.134445292,24.0,HFET
297178:5848,872:872,06/20/17 03:47:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135838134,0.134184374,24.0,HFET
297178:5848,873:873,06/20/17 03:47:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135996359,0.134309798,24.0,HFET
297178:5848,874:874,06/20/17 03:48:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136004915,0.134347113,24.0,HFET
297178:5848,875:875,06/20/17 03:48:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135872397,0.134198745,24.0,HFET
297178:5848,876:876,06/20/17 03:49:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135813777,0.134070198,24.0,HFET
297178:5848,877:877,06/20/17 03:49:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135749413,0.134142013,24.0,HFET
297178:5848,878:878,06/20/17 03:49:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135682571,0.133980311,23.9,HFET
297178:5848,879:879,06/20/17 03:50:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135622532,0.134042167,23.9,HFET
297178:5848,880:880,06/20/17 03:50:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135526276,0.133828293,23.9,HFET
297178:5848,881:881,06/20/17 03:51:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135475639,0.133777796,23.9,HFET
297178:5848,882:882,06/20/17 03:51:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135555146,0.132122409,23.9,HFET
297178:5848,883:883,06/20/17 03:51:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135507885,0.133808400,23.9,HFET
297178:5848,884:884,06/20/17 03:52:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135390590,0.133597792,23.9,HFET
297178:5848,885:885,06/20/17 03:52:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135342826,0.133645525,23.9,HFET
297178:5848,886:886,06/20/17 03:52:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135380301,0.133813219,23.9,HFET
297178:5848,887:887,06/20/17 03:53:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135335429,0.131914421,23.9,HFET
297178:5848,888:888,06/20/17 03:53:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135243973,0.133616180,23.9,HFET
297178:5848,889:889,06/20/17 03:54:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135165163,0.132376550,23.9,HFET
297178:5848,890:890,06/20/17 03:54:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135093045,0.133550552,23.8,HFET
297178:5848,891:891,06/20/17 03:54:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135024101,0.133455052,23.8,HFET
297178:5848,892:892,06/20/17 03:55:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134943358,0.133447772,23.8,HFET
297178:5848,893:893,06/20/17 03:55:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134889067,0.133297486,23.8,HFET
297178:5848,894:894,06/20/17 03:56:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134776545,0.133189052,23.8,HFET
297178:5848,895:895,06/20/17 03:56:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134690696,0.133014236,23.8,HFET
297178:5848,896:896,06/20/17 03:56:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134808960,0.133222270,23.8,HFET
297178:5848,897:897,06/20/17 03:57:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134696288,0.132986206,23.8,HFET
297178:5848,898:898,06/20/17 03:57:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134613714,0.133062826,23.8,HFET
297178:5848,899:899,06/20/17 03:58:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134642340,0.133026266,23.8,HFET
297178:5848,900:900,06/20/17 03:58:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134540109,0.132895559,23.7,HFET
297178:5848,901:901,06/20/17 03:58:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134477638,0.129316274,23.7,HFET
297178:5848,902:902,06/20/17 03:59:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134470796,0.132181897,23.7,HFET
297178:5848,903:903,06/20/17 03:59:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134357342,0.132807518,23.7,HFET
297178:5848,904:904,06/20/17 03:59:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134301341,0.132696754,23.7,HFET
297178:5848,905:905,06/20/17 04:00:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134231859,0.132653796,23.7,HFET
297178:5848,906:906,06/20/17 04:00:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134166800,0.132564005,23.7,HFET
297178:5848,907:907,06/20/17 04:01:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134135374,0.132559743,23.7,HFET
297178:5848,908:908,06/20/17 04:01:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134095989,0.132276645,23.7,HFET
297178:5848,909:909,06/20/17 04:01:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134059485,0.132545875,23.7,HFET
297178:5848,910:910,06/20/17 04:02:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133999879,0.130561924,23.7,HFET
297178:5848,911:911,06/20/17 04:02:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133947074,0.132382227,23.6,HFET
297178:5848,912:912,06/20/17 04:03:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133895810,0.132108074,23.6,HFET
297178:5848,913:913,06/20/17 04:03:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133845957,0.132159836,23.6,HFET
297178:5848,914:914,06/20/17 04:03:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133834854,0.132334302,23.6,HFET
297178:5848,915:915,06/20/17 04:04:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133825323,0.132318549,23.6,HFET
297178:5848,916:916,06/20/17 04:04:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133725619,0.132129078,23.6,HFET
297178:5848,917:917,06/20/17 04:05:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133666659,0.132132579,23.6,HFET
297178:5848,918:918,06/20/17 04:05:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133649300,0.132087944,23.6,HFET
297178:5848,919:919,06/20/17 04:05:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133549134,0.131903202,23.6,HFET
297178:5848,920:920,06/20/17 04:06:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133452062,0.131924933,23.6,HFET
297178:5848,921:921,06/20/17 04:06:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133417072,0.131731100,23.5,HFET
297178:5848,922:922,06/20/17 04:06:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133440304,0.131947203,23.6,HFET
297178:5848,923:923,06/20/17 04:07:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133392116,0.131870779,23.5,HFET
297178:5848,924:924,06/20/17 04:07:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133300083,0.131716236,23.5,HFET
297178:5848,925:925,06/20/17 04:08:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133072921,0.131432995,23.5,HFET
297178:5848,926:926,06/20/17 04:08:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132929632,0.131321943,23.5,HFET
297178:5848,927:927,06/20/17 04:08:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133227082,0.129788968,23.5,HFET
297178:5848,928:928,06/20/17 04:09:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135524553,0.131876981,23.9,HFET
297178:5848,929:929,06/20/17 04:09:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130186244,0.128221494,23.0,HFET
297178:5848,930:930,06/20/17 04:10:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131708727,0.128353476,23.2,HFET
297178:5848,931:931,06/20/17 04:10:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.128192481,0.126776431,22.6,HFET
297178:5848,932:932,06/20/17 04:10:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131145465,0.129669352,23.1,HFET
297178:5848,933:933,06/20/17 04:11:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134270972,0.131801267,23.7,HFET
297178:5848,934:934,06/20/17 04:11:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135222882,0.133529719,23.9,HFET
297178:5848,935:935,06/20/17 04:11:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135159016,0.132938333,23.9,HFET
297178:5848,936:936,06/20/17 04:12:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135090012,0.131394786,23.8,HFET
297178:5848,937:937,06/20/17 04:12:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135024474,0.133495318,23.8,HFET
297178:5848,938:938,06/20/17 04:13:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134965144,0.133436832,23.8,HFET
297178:5848,939:939,06/20/17 04:13:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134915588,0.133328928,23.8,HFET
297178:5848,940:940,06/20/17 04:13:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134870345,0.133281452,23.8,HFET
297178:5848,941:941,06/20/17 04:14:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134815308,0.133254271,23.8,HFET
297178:5848,942:942,06/20/17 04:14:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134798360,0.133177912,23.8,HFET
297178:5848,943:943,06/20/17 04:15:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134712974,0.133191825,23.8,HFET
297178:5848,944:944,06/20/17 04:15:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134638965,0.132871024,23.8,HFET
297178:5848,945:945,06/20/17 04:15:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134561107,0.132922964,23.8,HFET
297178:5848,946:946,06/20/17 04:16:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134522647,0.132844603,23.7,HFET
297178:5848,947:947,06/20/17 04:16:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134435097,0.132826231,23.7,HFET
297178:5848,948:948,06/20/17 04:17:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134284948,0.132775777,23.7,HFET
297178:5848,949:949,06/20/17 04:17:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134359035,0.132815615,23.7,HFET
297178:5848,950:950,06/20/17 04:17:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134313794,0.132824105,23.7,HFET
297178:5848,951:951,06/20/17 04:18:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134163646,0.132619666,23.7,HFET
297178:5848,952:952,06/20/17 04:18:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134120039,0.132422882,23.7,HFET
297178:5848,953:953,06/20/17 04:18:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134060936,0.132519546,23.7,HFET
297178:5848,954:954,06/20/17 04:19:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134014297,0.132416373,23.7,HFET
297178:5848,955:955,06/20/17 04:19:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134002287,0.132460975,23.7,HFET
297178:5848,956:956,06/20/17 04:20:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133994378,0.132421229,23.7,HFET
297178:5848,957:957,06/20/17 04:20:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133896888,0.132196951,23.6,HFET
297178:5848,958:958,06/20/17 04:20:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133841242,0.130333751,23.6,HFET
297178:5848,959:959,06/20/17 04:21:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133774292,0.132149778,23.6,HFET
297178:5848,960:960,06/20/17 04:21:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133740016,0.132148911,23.6,HFET
297178:5848,961:961,06/20/17 04:22:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133620455,0.132061677,23.6,HFET
297178:5848,962:962,06/20/17 04:22:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133600516,0.131980194,23.6,HFET
297178:5848,963:963,06/20/17 04:22:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133567712,0.132071033,23.6,HFET
297178:5848,964:964,06/20/17 04:23:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133528621,0.131944386,23.6,HFET
297178:5848,965:965,06/20/17 04:23:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133478156,0.131760764,23.6,HFET
297178:5848,966:966,06/20/17 04:24:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133420810,0.131837374,23.5,HFET
297178:5848,967:967,06/20/17 04:24:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133358517,0.131897551,23.5,HFET
297178:5848,972:972,06/20/17 04:26:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133096435,0.131519355,23.5,HFET
297178:5848,973:973,06/20/17 04:26:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133050596,0.129649705,23.5,HFET
297178:5848,974:974,06/20/17 04:27:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132998944,0.131450365,23.5,HFET
297178:5848,975:975,06/20/17 04:27:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132948885,0.131342175,23.5,HFET
297178:5848,976:976,06/20/17 04:27:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132892901,0.131255700,23.5,HFET
297178:5848,977:977,06/20/17 04:28:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132848252,0.131303627,23.4,HFET
297178:5848,978:978,06/20/17 04:28:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132784784,0.131180439,23.4,HFET
297178:5848,979:979,06/20/17 04:29:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132757201,0.131242182,23.4,HFET
297178:5848,980:980,06/20/17 04:29:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132703466,0.131194809,23.4,HFET
297178:5848,981:981,06/20/17 04:29:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132649650,0.115509742,23.4,HFET
297178:5848,982:982,06/20/17 04:30:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132594505,0.113448149,23.4,HFET
297178:5848,983:983,06/20/17 04:30:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132558913,0.121394767,23.4,HFET
297178:5848,984:984,06/20/17 04:31:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132492879,0.130926487,23.4,HFET
297178:5848,985:985,06/20/17 04:31:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132439296,0.130811552,23.4,HFET
297178:5848,986:986,06/20/17 04:31:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132377684,0.130844932,23.4,HFET
297178:5848,987:987,06/20/17 04:32:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132347695,0.130629967,23.4,HFET
297178:5848,988:988,06/20/17 04:32:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132280563,0.130745842,23.3,HFET
297178:5848,989:989,06/20/17 04:32:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132231243,0.130725604,23.3,HFET
297178:5848,990:990,06/20/17 04:33:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132180381,0.130619458,23.3,HFET
297178:5848,991:991,06/20/17 04:33:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132099017,0.130510747,23.3,HFET
297178:5848,992:992,06/20/17 04:34:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132047209,0.130520900,23.3,HFET
297178:5848,993:993,06/20/17 04:34:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131999924,0.130536375,23.3,HFET
297178:5848,994:994,06/20/17 04:34:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131931063,0.130466692,23.3,HFET
297178:5848,995:995,06/20/17 04:35:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131886478,0.130305004,23.3,HFET
297178:5848,996:996,06/20/17 04:35:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131851162,0.130296625,23.3,HFET
297178:5848,997:997,06/20/17 04:36:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131770848,0.130308711,23.3,HFET
297178:5848,998:998,06/20/17 04:36:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131711235,0.130132522,23.2,HFET
297178:5848,999:999,06/20/17 04:36:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131673592,0.130216113,23.2,HFET
297178:5848,1000:1000,06/20/17 04:37:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131645569,0.128269602,23.2,HFET
297178:5848,1001:1001,06/20/17 04:37:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131607825,0.130097601,23.2,HFET
297178:5848,1002:1002,06/20/17 04:38:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131542804,0.130004380,23.2,HFET
297178:5848,1003:1003,06/20/17 04:38:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131382374,0.129841641,23.2,HFET
297178:5848,1004:1004,06/20/17 04:38:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131493386,0.129956675,23.2,HFET
297178:5848,1005:1005,06/20/17 04:39:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131329663,0.129855680,23.2,HFET
297178:5848,1006:1006,06/20/17 04:39:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131266034,0.129644334,23.2,HFET
297178:5848,1007:1007,06/20/17 04:39:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131238233,0.125824411,23.2,HFET
297178:5848,1008:1008,06/20/17 04:40:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131176720,0.129609896,23.2,HFET
297178:5848,1009:1009,06/20/17 04:40:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131113102,0.129641279,23.1,HFET
297178:5848,1010:1010,06/20/17 04:41:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131071442,0.129234282,23.1,HFET
297178:5848,1011:1011,06/20/17 04:41:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.131029873,0.129556625,23.1,HFET
297178:5848,1012:1012,06/20/17 04:41:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130995174,0.129522707,23.1,HFET
297178:5848,1013:1013,06/20/17 04:42:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130942234,0.129500115,23.1,HFET
297178:5848,1014:1014,06/20/17 04:42:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130917556,0.129447272,23.1,HFET
297178:5848,1015:1015,06/20/17 04:43:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130872825,0.129344807,23.1,HFET
297178:5848,1016:1016,06/20/17 04:43:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130804757,0.129334738,23.1,HFET
297178:5848,1017:1017,06/20/17 04:43:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130733517,0.129204853,23.1,HFET
297178:5848,1018:1018,06/20/17 04:44:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130670486,0.129145182,23.1,HFET
297178:5848,1019:1019,06/20/17 04:44:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130596517,0.127220807,23.1,HFET
297178:5848,1020:1020,06/20/17 04:45:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130413471,0.127046709,23.0,HFET
297178:5848,1021:1021,06/20/17 04:45:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130386116,0.128868399,23.0,HFET
297178:5848,1022:1022,06/20/17 04:45:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130361994,0.128845573,23.0,HFET
297178:5848,1023:1023,06/20/17 04:46:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130285852,0.128610329,23.0,HFET
297178:5848,1024:1024,06/20/17 04:46:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130253744,0.128801511,23.0,HFET
297178:5848,1025:1025,06/20/17 04:46:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.130188601,0.128768695,23.0,HFET
